171.1 7.745776469879064E-01
171.2 8.000410201763523E-01
171.3 8.189393063792444E-01
171.4 8.309787544219281E-01
171.5 8.360766683118274E-01
171.6 8.343465331817924E-01
171.7 8.260734074917283E-01
171.8 8.116817685289881E-01
171.9 7.916983668840049E-01
172.0 7.667128303903145E-01
172.1 7.373387534591258E-01
172.2 7.041778208627988E-01
172.3 6.677891647346175E-01
172.4 6.286656691274122E-01
172.5 5.872183554004496E-01
172.6 5.437693470455500E-01
172.7 4.985532699568447E-01
172.8 4.517263386718973E-01
172.9 4.033818522039501E-01
173.0 3.535704097301898E-01
173.1 3.023228827775543E-01
173.2 2.496740622883444E-01
173.3 1.956849401552860E-01
173.4 1.404617778998506E-01
173.5 8.417044152259003E-02
173.6 2.704491304788568E-02
173.7 -3.061060955987073E-02
173.8 -8.842608170025079E-02
173.9 -1.459759895527942E-01
174.0 -2.027948077636915E-01
174.1 -2.583962299765632E-01
174.2 -3.122946000750074E-01
174.3 -3.640268403329844E-01
174.4 -4.131731812538887E-01
174.5 -4.593751425265720E-01
174.6 -5.023494800656729E-01
174.7 -5.418971757285250E-01
174.8 -5.779069717033409E-01
174.9 -6.103534036874765E-01
175.0 -6.392897271812455E-01
175.1 -6.648365225694699E-01
175.2 -6.871670750589001E-01
175.3 -7.064908304657168E-01
175.4 -7.230363124314586E-01
175.5 -7.370348468882366E-01
175.6 -7.487062826386215E-01
175.7 -7.582476403302506E-01
175.8 -7.658252922309445E-01
175.9 -7.715709047150627E-01
176.0 -7.755810002285912E-01
176.1 -7.779196516517181E-01
176.2 -7.786235419917803E-01
176.3 -7.777084323664248E-01
176.4 -7.751759985404171E-01
176.5 -7.710200275865917E-01
176.6 -7.652311070688285E-01
176.7 -7.577991741758824E-01
176.8 -7.487135967274620E-01
176.9 -7.379608000807492E-01
177.0 -7.255197977565527E-01
177.1 -7.113562925295840E-01
177.2 -6.954162551775936E-01
177.3 -6.776200327443582E-01
177.4 -6.578580688114072E-01
177.5 -6.359892277314201E-01
177.6 -6.118425079092883E-01
177.7 -5.852226227216196E-01
177.8 -5.559195487519176E-01
177.9 -5.237217250519275E-01
178.0 -4.884321744346568E-01
178.1 -4.498864498737591E-01
178.2 -4.079710246720036E-01
178.3 -3.626405763324565E-01
178.4 -3.139325833247459E-01
178.5 -2.619777711752628E-01
178.6 -2.070052058574986E-01
178.7 -1.493412208753692E-01
178.8 -8.940184968402641E-02
178.9 -2.767897693288308E-02
179.0 3.527902662137912E-02
179.1 9.889090955543335E-02
179.2 1.625686866814101E-01
179.3 2.257443355685297E-01
179.4 2.878949194022530E-01
179.5 3.485640611419383E-01
179.6 4.073779246285110E-01
179.7 4.640542580994728E-01
179.8 5.184035957917630E-01
179.9 5.703223520154991E-01
180.0 6.197782274420942E-01
180.1 6.667890219585395E-01
180.2 7.113965541852580E-01
180.3 7.536378708659141E-01
180.4 7.935162451282891E-01
180.5 8.309745795371192E-01
180.6 8.658737324561034E-01
180.7 8.979779767631583E-01
180.8 9.269492984984996E-01
180.9 9.523515860405931E-01
181.0 9.736649979319486E-01
181.1 9.903099890725237E-01
181.2 1.001679684884547E+00
181.3 1.007178584813423E+00
181.4 1.006265007850629E+00
181.5 9.984943106403835E-01
181.6 9.835597455694884E-01
181.7 9.613278971796066E-01
181.8 9.318659369243800E-01
181.9 8.954584471692505E-01
182.0 8.526122474710963E-01
182.1 8.040484584229932E-01
182.2 7.506819005360604E-01
182.3 6.935887834661822E-01
182.4 6.339644311404803E-01
182.5 5.730734537954176E-01
182.6 5.121952718528385E-01
182.7 4.525681860762610E-01
182.8 3.953352568550371E-01
182.9 3.414951030568397E-01
183.0 2.918603744376650E-01
183.1 2.470261224900510E-01
183.2 2.073496358665278E-01
183.3 1.729425689939029E-01
183.4 1.436754305992730E-01
183.5 1.191937661746325E-01
183.6 9.894471355368685E-02
183.7 8.221207397658245E-02
183.8 6.815765145316453E-02
183.9 5.586638748409019E-02
184.0 4.439275981468610E-02
184.1 3.280601407382860E-02
184.2 2.023203636138763E-02
184.3 5.890025247517298E-03
184.4 -1.087745002693839E-02
184.5 -3.058194767714770E-02
184.6 -5.357467216961916E-02
184.7 -8.004002380122201E-02
184.8 -1.099967848753826E-01
184.9 -1.433062129727785E-01
185.0 -1.796860570047641E-01
185.1 -2.187293415319463E-01
185.2 -2.599266766746417E-01
185.3 -3.026908369202873E-01
185.4 -3.463824005664243E-01
185.5 -3.903353387121042E-01
185.6 -4.338815744985863E-01
185.7 -4.763736865492152E-01
185.8 -5.172050940814947E-01
185.9 -5.558272262903178E-01
186.0 -5.917633392744545E-01
186.1 -6.246187962480375E-01
186.2 -6.540877690021246E-01
186.3 -6.799564494511753E-01
186.4 -7.021029786627823E-01
186.5 -7.204944055734246E-01
186.6 -7.351810762726797E-01
186.7 -7.462889239323781E-01
186.8 -7.540101750681774E-01
186.9 -7.585930055982559E-01
187.0 -7.603306665248253E-01
187.1 -7.595505520277391E-01
187.2 -7.566036028482956E-01
187.3 -7.518543287888118E-01
187.4 -7.456716032772648E-01
187.5 -7.384202410745954E-01
187.6 -7.304532311010351E-01
187.7 -7.221043756538420E-01
187.8 -7.136810009704558E-01
187.9 -7.054563667113447E-01
188.0 -6.976614247090148E-01
188.1 -6.904756663372218E-01
188.2 -6.840169525970317E-01
188.3 -6.783304335107737E-01
188.4 -6.733769180202397E-01
188.5 -6.690213296521517E-01
188.6 -6.650221485837071E-01
188.7 -6.610229660238877E-01
188.8 -6.565474302901678E-01
188.9 -6.509989167915303E-01
189.0 -6.436661837549289E-01
189.1 -6.337360686676683E-01
189.2 -6.203139354801945E-01
189.3 -6.024521112657050E-01
189.4 -5.791859784676417E-01
189.5 -5.495767528876635E-01
189.6 -5.127593263094661E-01
189.7 -4.679929411076438E-01
189.8 -4.147119497553417E-01
189.9 -3.525735495824859E-01
190.0 -2.814992193325535E-01
190.1 -2.017066531127057E-01
190.2 -1.137293063894663E-01
190.3 -1.842123508424996E-02
190.4 8.305430122722694E-02
190.5 1.892530319423492E-01
190.6 2.984941383015630E-01
190.7 4.089193357007763E-01
190.8 5.185638448776462E-01
190.9 6.254355738868594E-01
191.0 7.275980987027154E-01
191.1 8.232525780313611E-01
191.2 9.108136166267460E-01
191.3 9.889743259056698E-01
191.4 1.056756418221578E+00
191.5 1.113542080529140E+00
191.6 1.159085545979727E+00
191.7 1.193503636564196E+00
191.8 1.217245987241750E+00
191.9 1.231047073336881E+00
192.0 1.235863438657538E+00
192.1 1.232800560214557E+00
192.2 1.223034501824252E+00
192.3 1.207733842737460E+00
192.4 1.187987288100703E+00
192.5 1.164741877900577E+00
192.6 1.138755845913789E+00
192.7 1.110569006964470E+00
192.8 1.080492162262663E+00
192.9 1.048615520012923E+00
193.0 1.014834652405917E+00
193.1 9.788911703397263E-01
193.2 9.404242026479660E-01
193.3 8.990280058755131E-01
193.4 8.543106644494569E-01
193.5 8.059488968793287E-01
193.6 7.537344530635112E-01
193.7 6.976084273816141E-01
193.8 6.376809470242522E-01
193.9 5.742350249059803E-01
194.0 5.077147750970015E-01
194.1 4.386995533427587E-01
194.2 3.678667877716543E-01
194.3 2.959472020523095E-01
194.4 2.236767257453006E-01
194.5 1.517495860048407E-01
194.6 8.077686788248850E-02
194.7 1.125424024826606E-02
194.8 -5.645837216154127E-02
194.9 -1.221435469064709E-01
195.0 -1.857192187537717E-01
195.1 -2.472186030973426E-01
195.2 -3.067593609058311E-01
195.3 -3.645051667081247E-01
195.4 -4.206235279908858E-01
195.5 -4.752440287899104E-01
195.6 -5.284211048123526E-01
195.7 -5.801050105787763E-01
195.8 -6.301238542165242E-01
195.9 -6.781785269109418E-01
196.0 -7.238511398005408E-01
196.1 -7.666263142709248E-01
196.2 -8.059234695012343E-01
196.3 -8.411372245977600E-01
196.4 -8.716822758468999E-01
196.5 -8.970386913036815E-01
196.6 -9.167935222080326E-01
196.7 -9.306749657065193E-01
196.8 -9.385759931044407E-01
196.9 -9.405653175614987E-01
197.0 -9.368847242479692E-01
197.1 -9.279330168104744E-01
197.2 -9.142380318518212E-01
197.3 -8.964192270549027E-01
197.4 -8.751441617764124E-01
197.5 -8.510826877934402E-01
197.6 -8.248628088312940E-01
197.7 -7.970319409770360E-01
197.8 -7.680267373149907E-01
197.9 -7.381537865743718E-01
198.0 -7.075824413689293E-01
198.1 -6.763498793719374E-01
198.2 -6.443773617877461E-01
198.3 -6.114956369823328E-01
198.4 -5.774766398017420E-01
198.5 -5.420681337859296E-01
198.6 -5.050277800001480E-01
198.7 -4.661533049532865E-01
198.8 -4.253059588447317E-01
198.9 -3.824252495313162E-01
199.0 -3.375339253526292E-01
199.1 -2.907332603509631E-01
199.2 -2.421897582061070E-01
199.3 -1.921153276078516E-01
199.4 -1.407436952570937E-01
199.5 -8.830623849125462E-02
199.6 -3.501049231283170E-02
199.7 1.897569588084597E-02
199.8 7.353200197094134E-02
199.9 1.285839726871164E-01
200.0 1.840914757025695E-01
200.1 2.400279913114322E-01
200.2 2.963525959864194E-01
200.3 3.529774469264629E-01
200.4 4.097342804158069E-01
200.5 4.663438055949120E-01
200.6 5.223918603210753E-01
200.7 5.773157848361169E-01
200.8 6.304036880035286E-01
200.9 6.808081926610964E-01
201.0 7.275749453544885E-01
201.1 7.696847787113907E-01
201.2 8.061070518167812E-01
201.3 8.358604954483143E-01
201.4 8.580769733988359E-01
201.5 8.720630336269076E-01
201.6 8.773540263071519E-01
201.7 8.737559335631288E-01
201.8 8.613708692225031E-01
201.9 8.406034065962619E-01
202.0 8.121463818019672E-01
202.1 7.769464749186065E-01
202.2 7.361515491793873E-01
202.3 6.910432825095247E-01
202.4 6.429599173909316E-01
202.5 5.932148666578004E-01
202.6 5.430173586196390E-01
202.7 4.934012390144237E-01
202.8 4.451674683259415E-01
202.9 3.988448045915524E-01
203.0 3.546717291312689E-01
203.1 3.126009750556081E-01
203.2 2.723261992183064E-01
203.3 2.333285520010824E-01
203.4 1.949392981038530E-01
203.5 1.564133616584008E-01
203.6 1.170078188667236E-01
203.7 7.605901185796023E-02
203.8 3.305213573165418E-02
203.9 -1.232216201178169E-02
204.0 -6.012849721409488E-02
204.1 -1.101676295781439E-01
204.2 -1.619786652753615E-01
204.3 -2.148619800327337E-01
204.4 -2.679205872689452E-01
204.5 -3.201162293523686E-01
204.6 -3.703353710105441E-01
204.7 -4.174596099120380E-01
204.8 -4.604348380749169E-01
204.9 -4.983337929693484E-01
205.0 -5.304073895564672E-01
205.1 -5.561213455363156E-01
205.2 -5.751759919707173E-01
205.3 -5.875086696863515E-01
205.4 -5.932796095426268E-01
205.5 -5.928435474051328E-01
205.6 -5.867104149974152E-01
205.7 -5.754991856421877E-01
205.8 -5.598892844490821E-01
205.9 -5.405738806366518E-01
206.0 -5.182188905441971E-01
206.1 -4.934306956875307E-01
206.2 -4.667345134756665E-01
206.3 -4.385641622887336E-01
206.4 -4.092627603363094E-01
206.5 -3.790928092030648E-01
206.6 -3.482532439962435E-01
206.7 -3.169004637290302E-01
206.8 -2.851701369941995E-01
206.9 -2.531967214733060E-01
207.0 -2.211281163766896E-01
207.1 -1.891336250648293E-01
207.2 -1.574043532978199E-01
207.3 -1.261462002215133E-01
207.4 -9.556659969940820E-02
207.5 -6.585702799619496E-02
207.6 -3.717391422654302E-02
207.7 -9.620901432863149E-03
207.8 1.676463000148947E-02
207.9 4.201825080749824E-02
208.0 6.624655811652769E-02
208.1 8.961575934389587E-02
208.2 1.123309831766386E-01
208.3 1.346076688035234E-01
208.4 1.566374323582435E-01
208.5 1.785516573345945E-01
208.6 2.003866054020232E-01
208.7 2.220540249127002E-01
208.8 2.433210108237932E-01
208.9 2.638022455753370E-01
209.0 2.829667695154918E-01
209.1 3.001601723431072E-01
209.2 3.146416741726200E-01
209.3 3.256341065576174E-01
209.4 3.323834483694780E-01
209.5 3.342234519267681E-01
209.6 3.306401264279523E-01
209.7 3.213305145595416E-01
209.8 3.062503521399847E-01
209.9 2.856458444485527E-01
210.0 2.600658863078706E-01
210.1 2.303525137803148E-01
210.2 1.976090858128985E-01
210.3 1.631475112281081E-01
210.4 1.284176041224294E-01
210.5 9.492321399072590E-02
210.6 6.413099567716712E-02
210.7 3.737844622504202E-02
210.8 1.578806666261581E-02
210.9 1.941777591960539E-04
211.0 -8.911950847784945E-03
211.1 -1.141434260238255E-02
211.2 -7.579321546510174E-03
211.3 1.963384289471748E-03
211.4 1.626411238906811E-02
211.5 3.411807779308916E-02
211.6 5.414665859705860E-02
211.7 7.488904383195050E-02
211.8 9.489738968940718E-02
211.9 1.128284453980964E-01
212.0 1.275249950141483E-01
212.1 1.380813784969764E-01
212.2 1.438887220458605E-01
212.3 1.446572034727160E-01
212.4 1.404145562789027E-01
212.5 1.314819153087351E-01
212.6 1.184298671498205E-01
212.7 1.020190442132314E-01
212.8 8.313067421216448E-02
212.9 6.269308531501554E-02
213.0 4.161023408364681E-02
213.1 2.069787724103988E-02
213.2 6.321028421457870E-04
213.3 -1.808633588875395E-02
213.4 -3.514995736930638E-02
213.5 -5.044445229789553E-02
213.6 -6.403181811905048E-02
213.7 -7.611939273323676E-02
213.8 -8.701854882787126E-02
213.9 -9.709751919528464E-02
214.0 -1.067330956968998E-01
214.1 -1.162657718127533E-01
214.2 -1.259623137990066E-01
214.3 -1.359888182374300E-01
214.4 -1.463961437030535E-01
214.5 -1.571183104890274E-01
214.6 -1.679831718300624E-01
214.7 -1.787334956474154E-01
214.8 -1.890556645528725E-01
214.9 -1.986125852376404E-01
215.0 -2.070771453091329E-01
215.1 -2.141626784308611E-01
215.2 -2.196473726869588E-01
215.3 -2.233903241791361E-01
215.4 -2.253379124468331E-01
215.5 -2.255202525016146E-01
215.6 -2.240385483838610E-01
215.7 -2.210451267796469E-01
215.8 -2.167186718807030E-01
215.9 -2.112376428351316E-01
216.0 -2.047549910288900E-01
216.1 -1.973770976766772E-01
216.2 -1.891493481736885E-01
216.3 -1.800500045738211E-01
216.4 -1.699931124645473E-01
216.5 -1.588401809369683E-01
216.6 -1.464194084053480E-01
216.7 -1.325503928966284E-01
216.8 -1.170716493565869E-01
216.9 -9.986792222954548E-02
217.0 -8.089426397276010E-02
217.1 -6.019415192816727E-02
217.2 -3.790950730347147E-02
217.3 -1.428130166871512E-02
217.4 1.035959443412043E-02
217.5 3.561064753802547E-02
217.6 6.102334430588347E-02
217.7 8.613387265961771E-02
217.8 1.104957782260971E-01
217.9 1.337112982832779E-01
218.0 1.554581311854877E-01
218.1 1.755087854133730E-01
218.2 1.937403357088507E-01
218.3 2.101333312687452E-01
218.4 2.247596659364514E-01
218.5 2.377603304756599E-01
218.6 2.493150143401009E-01
218.7 2.596064055763723E-01
218.8 2.687826640263401E-01
218.9 2.769218496069542E-01
219.0 2.840020387177862E-01
219.1 2.898804557778272E-01
219.2 2.942842154249376E-01
219.3 2.968142770443772E-01
219.4 2.969630454176715E-01
219.5 2.941448150051905E-01
219.6 2.877370636852279E-01
219.7 2.771295645072990E-01
219.8 2.617774975891720E-01
219.9 2.412542826533381E-01
220.0 2.152997604316864E-01
220.1 1.838596392712023E-01
220.2 1.471127681386225E-01
220.3 1.054837428101871E-01
220.4 5.963951508766434E-02
220.5 1.046995264965032E-02
220.6 -4.094642309982373E-02
220.7 -9.338912439103082E-02
220.8 -1.455514553203122E-01
220.9 -1.961013225451018E-01
221.0 -2.437427637000087E-01
221.1 -2.872739124106495E-01
221.2 -3.256375308173361E-01
221.3 -3.579609671367488E-01
221.4 -3.835833653094545E-01
221.5 -4.020690737083077E-01
221.6 -4.132073657812313E-01
221.7 -4.169996909165164E-01
221.8 -4.136366202380508E-01
221.9 -4.034673580130460E-01
222.0 -3.869650978609850E-01
222.1 -3.646915863585180E-01
222.2 -3.372640187994926E-01
222.3 -3.053268672110193E-01
222.4 -2.695304903843443E-01
222.5 -2.305174811563872E-01
222.6 -1.889167611150759E-01
222.7 -1.453445337810945E-01
222.8 -1.004104440106953E-01
222.9 -5.472673843693231E-02
223.0 -8.917931371722468E-03
223.1 3.637152236072001E-02
223.2 8.047376616104131E-02
223.3 1.226999805084097E-01
223.4 1.623496886513036E-01
223.5 1.987270592199494E-01
223.6 2.311634726110557E-01
223.7 2.590448186496530E-01
223.8 2.818413412765614E-01
223.9 2.991374104193774E-01
224.0 3.106584284346588E-01
224.1 3.162921886813511E-01
224.2 3.161023885324759E-01
224.3 3.103326224584094E-01
224.4 2.993999827008971E-01
224.5 2.838782974352354E-01
224.6 2.644719508357044E-01
224.7 2.419820662585027E-01
224.8 2.172675104033333E-01
224.9 1.912036260075076E-01
225.0 1.646417788560406E-01
225.1 1.383726939162262E-01
225.2 1.130961660771820E-01
225.3 8.939910173955976E-02
225.4 6.774304066429412E-02
225.5 4.846140310149864E-02
225.6 3.176579518206085E-02
225.7 1.775987669849497E-02
225.8 6.458632448967824E-03
225.9 -2.189542426506828E-03
226.0 -8.280688069733718E-03
226.1 -1.193566592445733E-02
226.2 -1.328528205323549E-02
226.3 -1.246169725577027E-02
226.4 -9.596857744997052E-03
226.5 -4.827780502571889E-03
226.6 1.692361910131930E-03
226.7 9.779196780977266E-03
226.8 1.920058069612259E-02
226.9 2.966127274942390E-02
227.0 4.079165622787356E-02
227.1 5.214303425123000E-02
227.2 6.319144973479643E-02
227.3 7.335115785287546E-02
227.4 8.199788502639475E-02
227.5 8.850093703802786E-02
227.6 9.226217567423428E-02
227.7 9.275897456209056E-02
227.8 8.958758734543475E-02
227.9 8.250299264292560E-02
228.0 7.145127086112515E-02
228.1 5.659093572953409E-02
228.2 3.830037093214117E-02
228.3 1.716955736819967E-02
228.4 -6.024463357195090E-03
228.5 -3.035756516651063E-02
228.6 -5.481175366552860E-02
228.7 -7.833817416574668E-02
228.8 -9.992545994552554E-02
228.9 -1.186683088829854E-01
229.0 -1.338309303816738E-01
229.1 -1.449002079943003E-01
229.2 -1.516240729582727E-01
229.3 -1.540316370009757E-01
229.4 -1.524330096421091E-01
229.5 -1.473983159003028E-01
229.6 -1.397171037205930E-01
229.7 -1.303409454905159E-01
229.8 -1.203134558286671E-01
229.9 -1.106930439378675E-01
230.0 -1.024743942317544E-01
230.1 -9.651485916140666E-02
230.2 -9.347162922275179E-02
230.3 -9.375473618988897E-02
230.4 -9.749970786725515E-02
230.5 -1.045621244522195E-01
230.6 -1.145345554562944E-01
230.7 -1.267845280388357E-01
230.8 -1.405104447334179E-01
230.9 -1.548108763247691E-01
231.0 -1.687615303489624E-01
231.1 -1.814935336657892E-01
231.2 -1.922665268494609E-01
231.3 -2.005304635108041E-01
231.4 -2.059709091462779E-01
231.5 -2.085339694703674E-01
231.6 -2.084286389027248E-01
231.7 -2.061062101917870E-01
231.8 -2.022182744218880E-01
231.9 -1.975566119971165E-01
232.0 -1.929797844062754E-01
232.1 -1.893323601150699E-01
232.2 -1.873633541086302E-01
232.3 -1.876505769999586E-01
232.4 -1.905371672030750E-01
232.5 -1.960856532953871E-01
232.6 -2.040535389270008E-01
232.7 -2.138927292509409E-01
232.8 -2.247732605791699E-01
232.9 -2.356299022825226E-01
233.0 -2.452284218627006E-01
233.1 -2.522467800144678E-01
233.2 -2.553653700110869E-01
233.3 -2.533597216110566E-01
233.4 -2.451889032179533E-01
233.5 -2.300731857914959E-01
233.6 -2.075553458559330E-01
233.7 -1.775412133423010E-01
233.8 -1.403166122910841E-01
233.9 -9.653957553473012E-02
234.0 -4.720850307787778E-02
234.1 6.391358526877311E-03
234.2 6.275923891157925E-02
234.3 1.202629079118088E-01
234.4 1.772296323127925E-01
234.5 2.320378330840033E-01
234.6 2.832033637452094E-01
234.7 3.294548772961892E-01
234.8 3.697936750016106E-01
234.9 4.035346536645751E-01
235.0 4.303263878402744E-01
235.1 4.501498878946804E-01
235.2 4.632970503122843E-01
235.3 4.703311566880446E-01
235.4 4.720328908505657E-01
235.5 4.693361592981664E-01
235.6 4.632584739828821E-01
235.7 4.548307716230302E-01
235.8 4.450313109497676E-01
235.9 4.347277446744808E-01
236.0 4.246306636929424E-01
236.1 4.152609298368697E-01
236.2 4.069320321053702E-01
236.3 3.997476037822339E-01
236.4 3.936132039161087E-01
236.5 3.882605659969300E-01
236.6 3.832818043348575E-01
236.7 3.781705818626872E-01
236.8 3.723669997370208E-01
236.9 3.653029678647853E-01
237.0 3.564450373371516E-01
237.1 3.453320869011205E-01
237.2 3.316058111795037E-01
237.3 3.150326067618966E-01
237.4 2.955161396637533E-01
237.5 2.731005521043877E-01
237.6 2.479648819088242E-01
237.7 2.204097865475520E-01
237.8 1.908380589596233E-01
237.9 1.597306785102016E-01
238.0 1.276202539138711E-01
238.1 9.506369255551886E-02
238.2 6.261578820753975E-02
238.3 3.080517938488837E-02
238.4 1.138206381667303E-04
238.5 -2.903924194996165E-02
238.6 -5.630936322307682E-02
238.7 -8.143298103504483E-02
238.8 -1.042297229308478E-01
238.9 -1.246004322645142E-01
239.0 -1.425218034837131E-01
239.1 -1.580384404257318E-01
239.2 -1.712532044593664E-01
239.3 -1.823167056030773E-01
239.4 -1.914167176976474E-01
239.5 -1.987681795582560E-01
239.6 -2.046042908940318E-01
239.7 -2.091690386423372E-01
239.8 -2.127113101586512E-01
239.9 -2.154805775469296E-01
240.0 -2.177239839566589E-01
240.1 -2.196845375959615E-01
240.2 -2.216000298641238E-01
240.3 -2.237022451566579E-01
240.4 -2.262160235858143E-01
240.5 -2.293577733719403E-01
240.6 -2.333331035877542E-01
240.7 -2.383333543501768E-01
240.8 -2.445309323005984E-01
240.9 -2.520735043327326E-01
241.0 -2.610772507935587E-01
241.1 -2.716195189713577E-01
241.2 -2.837313369320075E-01
241.3 -2.973903359891239E-01
241.4 -3.125146784271662E-01
241.5 -3.289585892652439E-01
241.6 -3.465100438207144E-01
241.7 -3.648910672778569E-01
241.8 -3.837609629633824E-01
241.9 -4.027226109523164E-01
242.0 -4.213317797248131E-01
242.1 -4.391091852387730E-01
242.2 -4.555548299429140E-01
242.3 -4.701639752510370E-01
242.4 -4.824439601452871E-01
242.5 -4.919309888232581E-01
242.6 -4.982059810027460E-01
242.7 -5.009086144102990E-01
242.8 -4.997487896505526E-01
242.9 -4.945149072077077E-01
243.0 -4.850785537560804E-01
243.1 -4.713954348608160E-01
243.2 -4.535026449446121E-01
243.3 -4.315126128298267E-01
243.4 -4.056042820552817E-01
243.5 -3.760122611979028E-01
243.6 -3.430147958326819E-01
243.7 -3.069214607286291E-01
243.8 -2.680614445364387E-01
243.9 -2.267732021179051E-01
244.0 -1.833960906228571E-01
244.1 -1.382643988357067E-01
244.2 -9.170394389896137E-02
244.3 -4.403116661513826E-02
244.4 4.445571871508427E-03
244.5 5.342298251288174E-02
244.6 1.025987613817964E-01
244.7 1.516671311808940E-01
244.8 2.003147250375009E-01
244.9 2.482174626020873E-01
245.0 2.950389425962862E-01
245.1 3.404307016270927E-01
245.2 3.840344846249222E-01
245.3 4.254864588714505E-01
245.4 4.644231031965366E-01
245.5 5.004883369898891E-01
245.6 5.333413370438183E-01
245.7 5.626644354163713E-01
245.8 5.881705033885269E-01
245.9 6.096093029402117E-01
246.0 6.267724187662987E-01
246.1 6.394965553937281E-01
246.2 6.476651756351586E-01
246.3 6.512086461695732E-01
246.4 6.501032211493324E-01
246.5 6.443693154390473E-01
246.6 6.340695800378984E-01
246.7 6.193072844904837E-01
246.8 6.002254333061914E-01
246.9 5.770069022331121E-01
247.0 5.498756898616085E-01
247.1 5.190991609371153E-01
247.2 4.849909347042918E-01
247.3 4.479138711214292E-01
247.4 4.082824553778063E-01
247.5 3.665637984717969E-01
247.6 3.232764739506779E-01
247.7 2.789865052286400E-01
247.8 2.343000016399616E-01
247.9 1.898522022711812E-01
248.0 1.462930034084650E-01
248.1 1.042693896766934E-01
248.2 6.440552751712948E-02
248.3 2.728157794087343E-02
248.4 -6.587489137426621E-03
248.5 -3.677167149218602E-02
248.6 -6.294288843058476E-02
248.7 -8.488781912639289E-02
248.8 -1.025155766881903E-01
248.9 -1.158595200175871E-01
249.0 -1.250729355879282E-01
249.1 -1.304187940087676E-01
249.2 -1.322542591644978E-01
249.3 -1.310110564037013E-01
249.4 -1.271731486086868E-01
249.5 -1.212533894531465E-01
249.6 -1.137708965445884E-01
249.7 -1.052308014714174E-01
249.8 -9.610779202823871E-02
249.9 -8.683448238482133E-02
250.0 -7.779516216900112E-02
250.1 -6.932492941072708E-02
250.2 -6.171365686989189E-02
250.3 -5.521373130130346E-02
250.4 -5.005009334583146E-02
250.5 -4.643083719006563E-02
250.6 -4.455653693364647E-02
250.7 -4.462656783146680E-02
250.8 -4.684098400090088E-02
250.9 -5.139697953002793E-02
251.0 -5.847955897133190E-02
251.1 -6.824672264755054E-02
251.2 -8.081016806636240E-02
251.3 -9.621315205719765E-02
251.4 -1.144076813845085E-01
251.5 -1.352335428168100E-01
251.6 -1.584018011529223E-01
251.7 -1.834852587176603E-01
251.8 -2.099179779812965E-01
251.9 -2.370053398440358E-01
252.0 -2.639452867146612E-01
252.1 -2.898604452680129E-01
252.2 -3.138398178288480E-01
252.3 -3.349877620308694E-01
252.4 -3.524771356502908E-01
252.5 -3.656028507502898E-01
252.6 -3.738317276351353E-01
252.7 -3.768445126048493E-01
252.8 -3.745662457647064E-01
252.9 -3.671818283855763E-01
253.0 -3.551346057233618E-01
253.1 -3.391069850218988E-01
253.2 -3.199834605108716E-01
253.3 -2.987978118684871E-01
253.4 -2.766675660686574E-01
253.5 -2.547199523732813E-01
253.6 -2.340144350983094E-01
253.7 -2.154673973362371E-01
253.8 -1.997846172810707E-01
253.9 -1.874068063570555E-01
254.0 -1.784726798511355E-01
254.1 -1.728028564834202E-01
254.2 -1.699064157798404E-01
254.3 -1.690102898162943E-01
254.4 -1.691099551894773E-01
254.5 -1.690382559050750E-01
254.6 -1.675477590009792E-01
254.7 -1.634009388320829E-01
254.8 -1.554617958514649E-01
254.9 -1.427823023899848E-01
255.0 -1.246773550254153E-01
255.1 -1.007826846013189E-01
255.2 -7.109137592135456E-02
255.3 -3.596618996880020E-02
255.4 3.873355206489909E-03
255.5 4.738833882577264E-02
255.6 9.327962748282992E-02
255.7 1.400647039940607E-01
255.8 1.861666600375988E-01
255.9 2.300090176818482E-01
256.0 2.701096680171465E-01
256.1 3.051673477698881E-01
256.2 3.341347029625177E-01
256.3 3.562730591481023E-01
256.4 3.711854426291101E-01
256.5 3.788260612607440E-01
256.6 3.794862241676510E-01
256.7 3.737584174875517E-01
256.8 3.624818232916400E-01
256.9 3.466738518689017E-01
257.0 3.274531593574502E-01
257.1 3.059600812774704E-01
257.2 2.832804026161040E-01
257.3 2.603779195695002E-01
257.4 2.380403759552739E-01
257.5 2.168421592074406E-01
257.6 1.971257214203488E-01
257.7 1.790021697134500E-01
257.8 1.623699715621313E-01
257.9 1.469493633372948E-01
258.0 1.323289374782167E-01
258.1 1.180200954538954E-01
258.2 1.035146406063144E-01
258.3 8.834076520524306E-02
258.4 7.211304469412422E-02
258.5 5.457274371060800E-02
258.6 3.561569192227723E-02
258.7 1.530611324269771E-02
258.8 -6.124010573645782E-03
258.9 -2.828929322260032E-02
259.0 -5.067722161163855E-02
259.1 -7.268372539324161E-02
259.2 -9.365482688995647E-02
259.3 -1.129308759501093E-01
259.4 -1.298898909348811E-01
259.5 -1.439868245015895E-01
259.6 -1.547861081399283E-01
259.7 -1.619855415178847E-01
259.8 -1.654304088989821E-01
259.9 -1.651175479500470E-01
260.0 -1.611898915786970E-01
260.1 -1.539226857062840E-01
260.2 -1.437031045032977E-01
260.3 -1.310053075156014E-01
260.4 -1.163630986217143E-01
260.5 -1.003422634642724E-01
260.6 -8.351440665874653E-02
260.7 -6.643372392839374E-02
260.8 -4.961767809950838E-02
260.9 -3.353205627057246E-02
261.0 -1.858042125028066E-02
