288.60001 1.62274205684662
288.70001 1.43675625324249
288.80002 1.22453415393829
288.89999 0.988210439682007
289 0.730495750904083
289.10001 0.455129683017731
289.20001 0.166443049907684
289.30002 -0.130636066198349
289.39999 -0.430685818195343
289.5 -0.728348851203918
289.60001 -1.01801204681396
289.70001 -1.29417562484741
289.80002 -1.55189180374146
289.89999 -1.78658354282379
290 -1.99464225769043
290.10001 -2.17313718795776
290.20001 -2.32008123397827
290.30002 -2.43460845947266
290.39999 -2.51681542396545
290.5 -2.56784391403198
290.60001 -2.58976173400879
290.70001 -2.58541774749756
290.80002 -2.55842733383179
290.89999 -2.51279950141907
291 -2.45285844802856
291.10001 -2.38309216499329
291.20001 -2.30781078338623
291.30002 -2.23099541664124
291.39999 -2.15621757507324
291.5 -2.08632206916809
291.60001 -2.02331900596619
291.70001 -1.96849524974823
291.80002 -1.92214226722717
291.89999 -1.88369262218475
292 -1.8516731262207
292.10001 -1.82391214370728
292.20001 -1.79756557941437
292.30002 -1.76925671100616
292.39999 -1.73542892932892
292.5 -1.69223666191101
292.60001 -1.63601994514465
292.70001 -1.56335461139679
292.80002 -1.47122740745544
292.89999 -1.35730385780334
293 -1.21985030174255
293.10001 -1.05801033973694
293.20001 -0.871776103973389
293.30002 -0.662046372890472
293.39999 -0.430582165718079
293.5 -0.179751917719841
293.60001 8.72381404042244E-02
293.70001 0.366559743881226
293.80002 0.65415096282959
293.89999 0.945491135120392
294 1.23631262779236
294.10001 1.52210092544556
294.20001 1.79871535301208
294.30002 2.0623562335968
294.39999 2.30965185165405
294.5 2.53793859481812
294.60001 2.74503636360168
294.70001 2.92935013771057
294.80002 3.08999371528625
294.89999 3.22656297683716
295 3.33920621871948
295.10001 3.42840361595154
295.20001 3.49494051933289
295.30002 3.53981280326843
295.39999 3.56397891044617
295.5 3.56844449043274
295.60001 3.55401611328125
295.70001 3.52133083343506
295.80002 3.4706654548645
295.89999 3.40212249755859
296 3.31535792350769
296.10001 3.2099175453186
296.20001 3.08501529693604
296.30002 2.93987584114075
296.39999 2.77364659309387
296.5 2.58541417121887
296.60001 2.3746497631073
296.70001 2.14106130599976
296.80002 1.88480496406555
296.89999 1.6065502166748
297 1.30736839771271
297.10001 0.989134192466736
297.20001 0.654297947883606
297.30002 0.305899947881699
297.39999 -5.23801445960999E-02
297.5 -0.416682243347168
297.60001 -0.782441914081573
297.70001 -1.14501738548279
297.80002 -1.49960684776306
297.89999 -1.84137058258057
298 -2.16602730751038
298.10001 -2.4693341255188
298.20001 -2.7475483417511
298.30002 -2.99761509895325
298.39999 -3.21709442138672
298.5 -3.40444493293762
298.60001 -3.55871486663818
298.70001 -3.67975878715515
298.80002 -3.76817321777344
298.89999 -3.82516694068909
299 -3.85247826576233
299.10001 -3.85227727890015
299.20001 -3.82702279090881
299.30002 -3.77918386459351
299.39999 -3.71134948730469
299.5 -3.62589144706726
299.60001 -3.52485227584839
299.70001 -3.40997219085693
299.80002 -3.28251552581787
299.89999 -3.14323353767395
300 -2.99237203598022
300.10001 -2.82978343963623
300.20001 -2.65480303764343
300.30002 -2.4665789604187
300.39999 -2.2639946937561
300.5 -2.04579854011536
300.60001 -1.81097257137299
300.70001 -1.55865919589996
300.80002 -1.28840327262878
300.89999 -1.00029635429382
301 -0.694858253002167
301.10001 -0.37358295917511
301.20001 -3.85490208864212E-02
301.30002 0.307323753833771
301.39999 0.660314202308655
301.5 1.01631927490234
301.60001 1.37034797668457
301.70001 1.71711874008179
301.80002 2.05107069015503
301.89999 2.36643171310425
302 2.65786695480347
302.10001 2.91997885704041
302.20001 3.14812231063843
302.30002 3.33814573287964
302.39999 3.4868049621582
302.5 3.59189796447754
302.60001 3.65209603309631
302.70001 3.66727733612061
302.80002 3.63826990127563
302.89999 3.56711268424988
303 3.45665454864502
303.10001 3.31061291694641
303.20001 3.13347959518433
303.30002 2.93017268180847
303.39999 2.70604729652405
303.5 2.46638226509094
303.60001 2.21652698516846
303.70001 1.96161580085754
303.80002 1.70626962184906
303.89999 1.45466446876526
304 1.21010279655457
304.10001 0.975367844104767
304.20001 0.752383530139923
304.30002 0.542327404022217
304.39999 0.345712959766388
304.5 0.162292554974556
304.60001 -8.5938386619091E-03
304.70001 -0.167953014373779
304.80002 -0.317197799682617
304.89999 -0.457678198814392
305 -0.590794622898102
305.10001 -0.717765748500824
305.20001 -0.839405238628387
305.30002 -0.956264436244965
305.39999 -1.06826889514923
305.5 -1.17501723766327
305.60001 -1.27553677558899
305.70001 -1.36837887763977
305.80002 -1.45174813270569
305.89999 -1.52357113361359
306 -1.58162152767181
306.10001 -1.62360870838165
306.20001 -1.64746010303497
306.30002 -1.65127778053284
306.39999 -1.63355696201324
306.5 -1.59348249435425
306.60001 -1.53068733215332
306.70001 -1.44561278820038
306.80002 -1.3394193649292
306.89999 -1.21404361724854
307 -1.07204937934875
307.10001 -0.916748940944672
307.20001 -0.751935362815857
307.30002 -0.581807315349579
307.39999 -0.410953760147095
307.5 -0.243881151080132
307.60001 -8.51070731878281E-02
307.70001 6.10319226980209E-02
307.80002 0.19071651995182
307.89999 0.300552546977997
308 0.387986242771149
308.10001 0.451021105051041
308.20001 0.488670468330383
308.30002 0.500702381134033
308.39999 0.48772519826889
308.5 0.451128035783768
308.60001 0.393113821744919
308.70001 0.316304534673691
308.80002 0.223944485187531
308.89999 0.119593687355518
309 6.88549876213074E-03
309.10001 -0.110370457172394
309.20001 -0.228583335876465
309.30002 -0.344311505556107
309.39999 -0.454560041427612
309.5 -0.556694746017456
309.60001 -0.648694097995758
309.70001 -0.728835344314575
309.80002 -0.796137154102325
309.89999 -0.849977016448975
310 -0.890215158462524
310.10001 -0.917019248008728
310.20001 -0.930951952934265
310.30002 -0.932586073875427
310.39999 -0.922690391540527
310.5 -0.901981294155121
310.60001 -0.871082127094269
310.70001 -0.830444157123566
310.80002 -0.780299365520477
310.89999 -0.720785677433014
311 -0.65170419216156
311.10001 -0.57269275188446
311.20001 -0.483269870281219
311.30002 -0.382967382669449
311.39999 -0.271388858556747
311.5 -0.148104891180992
311.60001 -1.31216123700142E-02
311.70001 0.133256673812866
311.80002 0.290352046489716
311.89999 0.456805467605591
312 0.630940437316895
312.10001 0.810271263122559
312.20001 0.991874992847443
312.30002 1.17229998111725
312.39999 1.34754300117493
312.5 1.51350855827332
312.60001 1.66564333438873
312.70001 1.79957163333893
312.80002 1.91089057922363
312.89999 1.99561643600464
313 2.05031490325928
313.10001 2.07212066650391
313.20001 2.05903577804565
313.30002 2.01003861427307
313.39999 1.92519474029541
313.5 1.80551731586456
313.60001 1.65320158004761
313.70001 1.47155427932739
313.80002 1.2648241519928
313.89999 1.03817164897919
314 0.797234952449799
314.10001 0.54839700460434
314.20001 0.298244118690491
314.30002 5.33121861517429E-02
314.39999 -0.179836839437485
314.5 -0.395414590835571
314.60001 -0.588033139705658
314.70001 -0.753186583518982
314.80002 -0.887439668178558
314.89999 -0.988428294658661
315 -1.05511367321014
315.10001 -1.08753156661987
315.20001 -1.08701837062836
315.30002 -1.05605590343475
315.39999 -0.998153626918793
315.5 -0.917588412761688
315.60001 -0.81939834356308
315.70001 -0.709123313426971
315.80002 -0.59242832660675
315.89999 -0.475098341703415
316 -0.362549006938934
316.10001 -0.259809970855713
316.20001 -0.171373784542084
316.30002 -0.100851863622665
316.39999 -5.09975105524063E-02
316.5 -2.35251635313034E-02
316.60001 -0.019248902797699
316.70001 -3.79187315702438E-02
316.80002 -0.078325018286705
316.89999 -0.138458997011185
317 -0.21558341383934
317.10001 -0.30632609128952
317.20001 -0.406990379095078
317.30002 -0.51361095905304
317.39999 -0.622045397758484
317.5 -0.728489696979523
317.60001 -0.829252362251282
317.70001 -0.921007871627808
317.80002 -1.00097012519836
317.89999 -1.06690788269043
318 -1.11723387241364
318.10001 -1.15081405639648
318.20001 -1.1673059463501
318.30002 -1.16669869422913
318.39999 -1.14954078197479
318.5 -1.11673498153687
318.60001 -1.06942999362946
318.70001 -1.00895500183105
318.80002 -0.93665224313736
318.89999 -0.853920817375183
319 -0.761981129646301
319.10001 -0.66195684671402
319.20001 -0.554684221744537
319.30002 -0.440896034240723
319.39999 -0.32115638256073
319.5 -0.19576770067215
319.60001 -6.50171041488647E-02
319.70001 7.08495080471039E-02
319.80002 0.211521059274673
319.89999 0.356480658054352
320 0.505181849002838
320.10001 0.65663355588913
320.20001 0.809550285339355
320.30002 0.962281048297882
320.39999 1.11270701885223
320.5 1.25854253768921
320.60001 1.39696311950684
320.70001 1.52501511573792
320.80002 1.63951289653778
320.89999 1.73721194267273
321 1.81504487991333
321.10001 1.8700840473175
321.20001 1.89975166320801
321.30002 1.9020311832428
321.39999 1.87543952465057
321.5 1.8192697763443
321.60001 1.73360800743103
321.70001 1.61932969093323
321.80002 1.47820377349854
321.89999 1.31291902065277
322 1.12670469284058
322.10001 0.923675417900085
322.20001 0.708394944667816
322.30002 0.485842376947403
322.39999 0.261301457881927
322.5 3.98583635687828E-02
322.60001 -0.173316270112991
322.70001 -0.373512029647827
322.80002 -0.556448340415955
322.89999 -0.718581914901733
323 -0.857160151004791
323.10001 -0.970186352729797
323.20001 -1.0567067861557
323.30002 -1.11658322811127
323.39999 -1.15068709850311
323.5 -1.16060149669647
323.60001 -1.14874315261841
323.70001 -1.1180145740509
323.80002 -1.07185387611389
323.89999 -1.01387393474579
324 -0.947753667831421
324.10001 -0.877086997032166
324.20001 -0.805242717266083
324.30002 -0.735110521316528
324.39999 -0.669123411178589
324.5 -0.608955025672913
324.60001 -0.55569851398468
324.70001 -0.50969135761261
324.80002 -0.470625519752502
324.89999 -0.437578022480011
325 -0.409082025289536
325.10001 -0.383324503898621
325.20001 -0.358170211315155
325.30002 -0.331427365541458
325.39999 -0.300980299711227
325.5 -0.264924108982086
325.60001 -0.221675038337708
325.70001 -0.170259043574333
325.80002 -0.110150203108788
325.89999 -4.16239053010941E-02
326 3.45140695571899E-02
326.10001 0.116649255156517
326.20001 0.202670589089394
326.30002 0.28981626033783
326.39999 0.374925911426544
326.5 0.454634368419647
326.60001 0.525438129901886
326.70001 0.583888649940491
326.80002 0.62669825553894
326.89999 0.651129066944122
327 0.654931902885437
327.10001 0.636564970016479
327.20001 0.595277786254883
327.30002 0.531244099140167
327.39999 0.445433467626572
327.5 0.339765995740891
327.60001 0.216961592435837
327.70001 8.04920867085457E-02
327.80002 -6.56034350395203E-02
327.89999 -0.216720283031464
328 -0.368224054574966
328.10001 -0.515104174613953
328.20001 -0.652636766433716
328.30002 -0.776362955570221
328.39999 -0.882174551486969
328.5 -0.966738343238831
328.60001 -1.02739930152893
328.70001 -1.06227648258209
328.80002 -1.07043349742889
328.89999 -1.0518411397934
329 -1.00728690624237
329.10001 -0.938346385955811
329.20001 -0.847388446331024
329.30002 -0.73730605840683
329.39999 -0.611508727073669
329.5 -0.473556280136108
329.60001 -0.327256083488464
329.70001 -0.176342681050301
329.80002 -2.43590921163559E-02
329.89999 0.125414371490479
330 0.270221710205078
330.10001 0.40775191783905
330.20001 0.53617799282074
330.30002 0.654348492622375
330.39999 0.761491179466248
330.5 0.857568204402924
330.60001 0.942748248577118
330.70001 1.01767039299011
330.80002 1.08303332328796
330.89999 1.13982784748077
331 1.1889443397522
331.10001 1.23121309280396
331.20001 1.26712679862976
331.30002 1.29705154895782
331.39999 1.32090556621552
331.5 1.33834946155548
331.60001 1.3486053943634
331.70001 1.35063457489014
331.80002 1.34312915802002
331.89999 1.32456660270691
332 1.293381690979
332.10001 1.24804759025574
332.20001 1.18717277050018
332.30002 1.10967707633972
332.39999 1.01486349105835
332.5 0.902437090873718
332.60001 0.772776365280151
332.70001 0.626753449440002
332.80002 0.465912342071533
332.89999 0.292446136474609
333 0.108945026993752
333.10001 -8.13745856285095E-02
333.20001 -0.274917602539063
333.30002 -0.467945486307144
333.39999 -0.65640264749527
333.5 -0.83653461933136
333.60001 -1.00457751750946
333.70001 -1.15716171264648
333.80002 -1.29138028621674
333.89999 -1.40485608577728
334 -1.49602746963501
334.10001 -1.56385552883148
334.20001 -1.60819220542908
334.30002 -1.62960767745972
334.39999 -1.62925267219543
334.5 -1.60903227329254
334.60001 -1.57121598720551
334.70001 -1.5185649394989
334.80002 -1.45395135879517
334.89999 -1.3804624080658
335 -1.30095434188843
335.10001 -1.21810400485992
335.20001 -1.13426077365875
335.30002 -1.0512957572937
335.39999 -0.970520257949829
335.5 -0.892646610736847
335.60001 -0.817737519741058
335.70001 -0.745327055454254
335.80002 -0.674389004707336
335.89999 -0.60347181558609
336 -0.53078705072403
336.10001 -0.454339176416397
336.20001 -0.37214994430542
336.30002 -0.282351791858673
336.39999 -0.183345660567284
336.5 -7.39356428384781E-02
336.60001 4.64565008878708E-02
336.70001 0.177880942821503
336.80002 0.319646209478378
336.89999 0.470153748989105
337 0.627386331558228
337.10001 0.788448572158813
337.20001 0.949864029884338
337.30002 1.10779464244843
337.39999 1.25793957710266
337.5 1.39605116844177
337.60001 1.51777076721191
337.70001 1.61899316310883
337.80002 1.69610261917114
337.89999 1.74599325656891
338 1.76633083820343
338.10001 1.75565898418427
338.20001 1.71346116065979
338.30002 1.64015483856201
338.39999 1.53724873065948
338.5 1.40705215930939
338.60001 1.25285363197327
338.70001 1.07865571975708
338.80002 0.889099955558777
338.89999 0.689175665378571
339 0.48403662443161
339.10001 0.279004275798798
339.20001 0.079127699136734
339.30002 -0.110957309603691
339.39999 -0.287001073360443
339.5 -0.445702731609344
339.60001 -0.584320068359375
339.70001 -0.70109498500824
339.80002 -0.795210301876068
339.89999 -0.866578340530396
340 -0.916182935237885
340.10001 -0.945613622665405
340.20001 -0.957097470760345
340.30002 -0.953434944152832
340.39999 -0.937654197216034
340.5 -0.913041293621063
340.60001 -0.882721662521362
340.70001 -0.849805414676666
340.80002 -0.816908001899719
340.89999 -0.786269843578339
341 -0.759523093700409
341.10001 -0.737676441669464
341.20001 -0.72115433216095
341.30002 -0.7096346616745
341.39999 -0.702241480350494
341.5 -0.697514653205872
341.60001 -0.693662583827972
341.70001 -0.688483357429504
341.80002 -0.679675161838531
341.89999 -0.664881229400635
342 -0.641924440860748
342.10001 -0.608769834041595
342.20001 -0.563861489295959
342.30002 -0.506102383136749
342.39999 -0.434959769248962
342.5 -0.350357234477997
342.60001 -0.252990186214447
342.70001 -0.144024699926376
342.80002 -2.51686498522758E-02
342.89999 0.101353548467159
343 0.233114585280418
343.10001 0.367355048656464
343.20001 0.501261413097382
343.30002 0.631981015205383
343.39999 0.756859123706818
343.5 0.873487114906311
343.60001 0.979836285114288
343.70001 1.0742210149765
343.80002 1.15548765659332
343.89999 1.22289049625397
344 1.27629995346069
344.10001 1.31586635112762
344.20001 1.34217607975006
344.30002 1.35608577728271
344.39999 1.35875415802002
344.5 1.35124814510345
344.60001 1.33480525016785
344.70001 1.31043934822083
344.80002 1.27900302410126
344.89999 1.2411185503006
345 1.19699692726135
345.10001 1.14656889438629
345.20001 1.08941578865051
345.30002 1.02481961250305
345.39999 0.951821506023407
345.5 0.869259536266327
345.60001 0.775900840759277
345.70001 0.670583486557007
345.80002 0.552333831787109
345.89999 0.420457035303116
346 0.27460789680481
346.10001 0.114992573857307
346.20001 -5.76218664646149E-02
346.30002 -0.241858869791031
346.39999 -0.435547024011612
346.5 -0.636197328567505
346.60001 -0.840409338474274
346.70001 -1.04448807239532
346.80002 -1.24425411224365
346.89999 -1.43523490428925
347 -1.61306965351105
347.10001 -1.77336871623993
347.20001 -1.91191482543945
347.30002 -2.0250837802887
347.39999 -2.10978603363037
347.5 -2.1637921333313
347.60001 -2.18560791015625
347.70001 -2.17476272583008
347.80002 -2.1317892074585
347.89999 -2.05819702148438
348 -1.95640456676483
348.10001 -1.82981383800507
348.20001 -1.68247246742249
348.30002 -1.51903080940247
348.39999 -1.34466147422791
348.5 -1.16445171833038
348.60001 -0.983762502670288
348.70001 -0.807572841644287
348.80002 -0.640510320663452
348.89999 -0.486503839492798
349 -0.348718583583832
349.10001 -0.229419440031052
349.20001 -0.129947885870934
349.30002 -5.05776703357697E-02
349.39999 9.43012535572052E-03
349.5 5.17646372318268E-02
349.60001 7.90263935923576E-02
349.70001 0.094394713640213
349.80002 0.101812317967415
349.89999 0.105358630418777
350 0.109487757086754
350.10001 0.118430331349373
350.20001 0.136268466711044
350.30002 0.166529223322868
350.39999 0.212127611041069
350.5 0.275304734706879
350.60001 0.357279747724533
350.70001 0.458434700965881
350.80002 0.578192830085754
350.89999 0.714892089366913
351 0.866234481334686
351.10001 1.02900624275208
351.20001 1.19940948486328
351.30002 1.37310528755188
351.39999 1.54551482200623
351.5 1.71209585666656
351.60001 1.86816620826721
351.70001 2.00945782661438
351.80002 2.13204622268677
351.89999 2.23261690139771
352 2.3085470199585
352.10001 2.35789155960083
352.20001 2.37960124015808
352.30002 2.37329745292664
352.39999 2.33940148353577
352.5 2.27904510498047
352.60001 2.19391870498657
352.70001 2.08619856834412
352.80002 1.95841860771179
352.89999 1.81341314315796
353 1.65392327308655
353.10001 1.4827926158905
353.20001 1.30266535282135
353.30002 1.11594533920288
353.39999 0.924889922142029
353.5 0.731040060520172
353.60001 0.535920977592468
353.70001 0.340591907501221
353.80002 0.145776480436325
353.89999 -4.79110702872276E-02
354 -0.240296706557274
354.10001 -0.431017309427261
354.20001 -0.619787812232971
354.30002 -0.806253612041473
354.39999 -0.989783883094788
354.5 -1.16967582702637
354.60001 -1.34485852718353
354.70001 -1.51386654376984
354.80002 -1.67505204677582
354.89999 -1.82633531093597
355 -1.96568512916565
355.10001 -2.0906286239624
355.20001 -2.19886565208435
355.30002 -2.28806114196777
355.39999 -2.35608553886414
355.5 -2.40109443664551
355.60001 -2.42175793647766
355.70001 -2.41710734367371
355.80002 -2.38690543174744
355.89999 -2.33156442642212
356 -2.25208139419556
356.10001 -2.15023708343506
356.20001 -2.02839636802673
356.30002 -1.88956797122955
356.39999 -1.73720574378967
356.5 -1.57500565052032
356.60001 -1.40702176094055
356.70001 -1.23727285861969
356.80002 -1.06975054740906
356.89999 -0.908088505268097
357 -0.755453705787659
357.10001 -0.614513337612152
357.20001 -0.487270474433899
357.30002 -0.37496492266655
357.39999 -0.277969241142273
357.5 -0.195916533470154
357.60001 -0.12767481803894
357.70001 -7.12996423244476E-02
357.80002 -2.43439674377441E-02
357.89999 1.60373151302338E-02
358 5.32279796898365E-02
358.10001 9.05426368117332E-02
358.20001 0.131342008709908
358.30002 0.17877396941185
358.39999 0.235607713460922
358.5 0.303949296474457
358.60001 0.385446965694427
358.70001 0.480798006057739
358.80002 0.589982330799103
358.89999 0.712066531181335
359 0.845428049564362
359.10001 0.987622082233429
359.20001 1.13553547859192
359.30002 1.28559148311615
359.39999 1.43379592895508
359.5 1.5760772228241
359.60001 1.70825862884521
359.70001 1.82638299465179
359.80002 1.9268946647644
359.89999 2.00662279129028
360 2.06326603889465
360.10001 2.09507203102112
360.20001 2.10120010375977
360.30002 2.08164095878601
360.39999 2.037184715271
360.5 1.96939706802368
360.60001 1.8805980682373
360.70001 1.77358114719391
360.80002 1.65161001682281
360.89999 1.51827812194824
361 1.37707626819611
361.10001 1.23160481452942
361.20001 1.08509862422943
361.30002 0.940512478351593
361.39999 0.800191283226013
361.5 0.665971755981445
361.60001 0.538911461830139
361.70001 0.419541954994202
361.80002 0.307667374610901
361.89999 0.202471971511841
362 0.102696254849434
362.10001 6.60101883113384E-03
362.20001 -8.77650901675224E-02
362.30002 -0.182408481836319
362.39999 -0.279349654912949
362.5 -0.380398809909821
362.60001 -0.487017273902893
362.70001 -0.600097060203552
362.80002 -0.720117092132568
362.89999 -0.846771478652954
363 -0.979189097881317
363.10001 -1.1157408952713
363.20001 -1.25423943996429
363.30002 -1.39191818237305
363.39999 -1.5254967212677
363.5 -1.65153610706329
363.60001 -1.76638460159302
363.70001 -1.86626744270325
363.80002 -1.94778037071228
363.89999 -2.00780653953552
364 -2.04366779327393
364.10001 -2.0533881187439
364.20001 -2.0356707572937
364.30002 -1.9900209903717
364.39999 -1.91683197021484
364.5 -1.81725668907166
364.60001 -1.69322872161865
364.70001 -1.547518491745
364.80002 -1.38335967063904
364.89999 -1.20463287830353
365 -1.01530361175537
365.10001 -0.819691181182861
365.20001 -0.62198942899704
365.30002 -0.426356971263885
365.39999 -0.236586645245552
365.5 -5.58424144983292E-02
365.60001 0.113026455044746
365.70001 0.267958968877792
365.80002 0.407436013221741
365.89999 0.530730426311493
366 0.637778043746948
366.10001 0.729045748710632
366.20001 0.805488526821136
366.30002 0.868649303913116
366.39999 0.920074641704559
366.5 0.961793899536133
366.60001 0.99562281370163
366.70001 1.02337431907654
366.80002 1.04652833938599
366.89999 1.06642138957977
367 1.08388841152191
367.10001 1.09941136837006
367.20001 1.11297583580017
367.30002 1.12418639659882
367.39999 1.13224995136261
367.5 1.13606381416321
367.60001 1.13434517383575
367.70001 1.12562453746796
367.80002 1.10858190059662
367.89999 1.08183193206787
368 1.04427969455719
368.10001 0.995240211486816
368.20001 0.934309601783752
368.30002 0.861629724502563
368.39999 0.777826964855194
368.5 0.684016406536102
368.60001 0.581717610359192
368.70001 0.472894012928009
368.80002 0.359899431467056
368.89999 0.2452722042799
369 0.13155671954155
369.10001 0.0214230902493
369.20001 -8.27020406723022E-02
369.30002 -0.178648054599762
369.39999 -0.264638006687164
369.5 -0.339385211467743
369.60001 -0.402201473712921
369.70001 -0.452824056148529
369.80002 -0.491811871528625
369.89999 -0.520162761211395
370 -0.539378821849823
370.10001 -0.551492273807526
370.20001 -0.558738887310028
370.30002 -0.563579857349396
370.39999 -0.568564057350159
370.5 -0.575992941856384
370.60001 -0.587968468666077
370.70001 -0.606247961521149
370.80002 -0.631890594959259
370.89999 -0.665483593940735
371 -0.70678323507309
371.10001 -0.755004525184631
371.20001 -0.80842250585556
371.30002 -0.864906430244446
371.39999 -0.921473443508148
371.5 -0.974936425685883
371.60001 -1.02165007591248
371.70001 -1.05786228179932
371.80002 -1.07991302013397
371.89999 -1.08438754081726
372 -1.06825411319733
372.10001 -1.02907299995422
372.20001 -0.965254068374634
372.30002 -0.875963807106018
372.39999 -0.761484146118164
372.5 -0.622900247573853
372.60001 -0.462457835674286
372.70001 -0.283354341983795
372.80002 -8.95897001028061E-02
372.89999 0.114076428115368
373 0.322341799736023
373.10001 0.529484212398529
373.20001 0.729664444923401
373.30002 0.917055010795593
373.39999 1.08608901500702
373.5 1.23190557956696
373.60001 1.35015833377838
373.70001 1.43741381168365
373.80002 1.49124598503113
373.89999 1.51036012172699
374 1.49460470676422
374.10001 1.44495892524719
374.20001 1.36346018314362
374.30002 1.25327491760254
374.39999 1.11832559108734
374.5 0.963283717632294
374.60001 0.793398261070251
374.70001 0.614211559295654
374.80002 0.431355237960815
374.89999 0.250472575426102
375 7.66807496547699E-02
375.10001 -8.51673930883408E-02
375.20001 -0.230888992547989
375.30002 -0.357115089893341
375.39999 -0.4613336622715
375.5 -0.541796326637268
375.60001 -0.597818970680237
375.70001 -0.629329442977905
375.80002 -0.637283623218536
375.89999 -0.62320476770401
376 -0.589173436164856
376.10001 -0.537778198719025
376.20001 -0.471869081258774
376.30002 -0.394428104162216
376.39999 -0.308506727218628
376.5 -0.216951668262482
376.60001 -0.122452020645142
376.70001 -0.027438148856163
376.80002 6.60756230354309E-02
376.89999 0.156415536999702
377 0.242322236299515
377.10001 0.322845935821533
377.20001 0.397391676902771
377.30002 0.465514302253723
377.39999 0.526960074901581
377.5 0.581689357757568
377.60001 0.629475057125092
377.70001 0.670137286186218
377.80002 0.703293085098267
377.89999 0.728442788124084
378 0.74485570192337
378.10001 0.751597166061401
378.20001 0.747597455978394
378.30002 0.731658756732941
378.39999 0.702501535415649
378.5 0.658908724784851
378.60001 0.599811196327209
378.70001 0.524230003356934
378.80002 0.431707978248596
378.89999 0.322186142206192
379 0.195955127477646
379.10001 5.40706068277359E-02
379.20001 -0.101971298456192
379.30002 -0.269922077655792
379.39999 -0.446943700313568
379.5 -0.629855692386627
379.60001 -0.814795076847076
379.70001 -0.997702658176422
379.80002 -1.17417502403259
379.89999 -1.3398597240448
380 -1.49047076702118
380.10001 -1.62206566333771
380.20001 -1.73100900650024
380.30002 -1.81430506706238
380.39999 -1.86966478824615
380.5 -1.89562690258026
380.60001 -1.89157652854919
380.70001 -1.85777235031128
380.80002 -1.79544770717621
380.89999 -1.70666110515594
381 -1.5941948890686
381.10001 -1.46151387691498
381.20001 -1.31265044212341
381.30002 -1.15188777446747
381.39999 -0.98377788066864
381.5 -0.812663733959198
381.60001 -0.642804622650146
381.70001 -0.478110432624817
381.80002 -0.321828693151474
381.89999 -0.176696553826332
382 -4.44697737693787E-02
382.10001 7.36913681030273E-02
382.20001 0.177576497197151
382.30002 0.267668575048447
382.39999 0.345233798027039
382.5 0.412240594625473
382.60001 0.471017301082611
382.70001 0.524317026138306
382.80002 0.574925422668457
382.89999 0.625823259353638
383 0.679570257663727
383.10001 0.738533616065979
383.20001 0.804491758346558
383.30002 0.878579080104828
383.39999 0.961237072944641
383.5 1.05214691162109
383.60001 1.15023326873779
383.70001 1.25362658500671
383.80002 1.35986852645874
383.89999 1.46584475040436
384 1.56815040111542
384.10001 1.6630038022995
384.20001 1.74660277366638
384.30002 1.81529915332794
384.39999 1.8656610250473
384.5 1.89469575881958
384.60001 1.90013647079468
384.70001 1.88034248352051
384.80002 1.8345433473587
384.89999 1.76286458969116
385 1.66627562046051
385.10001 1.54657590389252
385.20001 1.40645241737366
385.30002 1.24916160106659
385.39999 1.07868421077728
385.5 0.899031698703766
385.60001 0.714740633964539
385.70001 0.530248880386353
385.80002 0.349843621253967
385.89999 0.177534326910973
386 1.66366398334503E-02
386.10001 -0.129943072795868
386.20001 -0.260136485099792
386.30002 -0.372589409351349
386.39999 -0.466789901256561
386.5 -0.54302453994751
386.60001 -0.602324068546295
386.70001 -0.646333932876587
386.80002 -0.677264928817749
386.89999 -0.697665512561798
387 -0.710457742214203
387.10001 -0.718590497970581
387.20001 -0.724878907203674
387.30002 -0.732016384601593
387.39999 -0.742299258708954
387.5 -0.757532835006714
387.60001 -0.779037177562714
387.70001 -0.807501435279846
387.80002 -0.843000173568726
387.89999 -0.885055065155029
388 -0.932591319084167
388.10001 -0.984130918979645
388.20001 -1.03779602050781
388.30002 -1.09135818481445
388.39999 -1.1426522731781
388.5 -1.18941521644592
388.60001 -1.22948229312897
388.70001 -1.26108431816101
388.80002 -1.28263139724731
388.89999 -1.29309892654419
389 -1.29184353351593
389.10001 -1.27877724170685
389.20001 -1.25420689582825
389.30002 -1.2190420627594
389.39999 -1.17446660995483
389.5 -1.12192916870117
389.60001 -1.06319355964661
389.70001 -0.999996781349182
389.80002 -0.934091508388519
389.89999 -0.867170393466949
390 -0.800498425960541
390.10001 -0.735200583934784
390.20001 -0.67184180021286
390.30002 -0.610723376274109
390.39999 -0.551570415496826
390.5 -0.493774354457855
390.60001 -0.436302304267883
390.70001 -0.377886891365051
390.80002 -0.316979229450226
390.89999 -0.251979738473892
391 -0.181410074234009
391.10001 -0.103743195533752
391.20001 -1.79467797279358E-02
391.30002 0.076735183596611
391.39999 0.180507957935333
391.5 0.293134599924088
391.60001 0.413684219121933
391.70001 0.540659725666046
391.80002 0.671958386898041
391.89999 0.805002570152283
392 0.936749756336212
392.10001 1.06389677524567
392.20001 1.18289482593536
392.30002 1.2903163433075
392.39999 1.38266229629517
392.5 1.45691394805908
392.60001 1.5104866027832
392.70001 1.54129827022552
392.80002 1.54804968833923
392.89999 1.53031134605408
393 1.48827850818634
393.10001 1.42326021194458
393.20001 1.33718514442444
393.30002 1.23284637928009
393.39999 1.11364984512329
393.5 0.983551025390625
393.60001 0.846816778182983
393.70001 0.707951307296753
393.80002 0.571487605571747
393.89999 0.441683292388916
394 0.322410613298416
