3126.19995 7.12326914072037E-02
3126.30005 0.163856387138367
3126.40015 0.262939959764481
3126.5 0.36398983001709
3126.6001 0.46400249004364
3126.69995 0.557686388492584
3126.80005 0.642011523246765
3126.90015 0.712961316108704
3127 0.767584562301636
3127.1001 0.804524302482605
3127.19995 0.821820497512817
3127.30005 0.819313824176788
3127.40015 0.797442972660065
3127.5 0.757313549518585
3127.6001 0.700784742832184
3127.69995 0.631146967411041
3127.80005 0.550417721271515
3127.90015 0.463352292776108
3128 0.372994929552078
3128.1001 0.283098816871643
3128.19995 0.197290003299713
3128.30005 0.118842676281929
3128.40015 5.00246435403824E-02
3128.5 -7.00263679027557E-03
3128.6001 -5.10222017765045E-02
3128.69995 -8.10298025608063E-02
3128.80005 -0.09797602891922
3128.90015 -0.102284491062164
3129 -9.55667197704315E-02
3129.1001 -8.01645815372467E-02
3129.19995 -5.87175339460373E-02
3129.30005 -3.40457111597061E-02
3129.40015 -9.0818852186203E-03
3129.5 1.33073329925537E-02
3129.6001 3.00736129283905E-02
3129.69995 3.92647683620453E-02
3129.80005 3.88029813766479E-02
3129.90015 2.75304168462753E-02
3130 5.10506331920624E-03
3130.1001 -2.88287252187729E-02
3130.19995 -7.32567608356476E-02
3130.30005 -0.126425832509995
3130.40015 -0.186212360858917
3130.5 -0.250100642442703
3130.6001 -0.315301269292831
3130.69995 -0.378321796655655
3130.80005 -0.436461865901947
3130.90015 -0.486043184995651
3131 -0.524675369262695
3131.1001 -0.549806475639343
3131.19995 -0.559768736362457
3131.30005 -0.552988529205322
3131.40015 -0.529329776763916
3131.5 -0.489114344120026
3131.6001 -0.433168053627014
3131.69995 -0.363246202468872
3131.80005 -0.281720519065857
3131.90015 -0.190956369042397
3132 -9.51319858431816E-02
3132.1001 3.67627292871475E-03
3132.19995 0.100501224398613
3132.30005 0.192858129739761
3132.40015 0.277684688568115
3132.5 0.351197600364685
3132.6001 0.41215181350708
3132.69995 0.458285719156265
3132.80005 0.488243520259857
3132.90015 0.502091288566589
3133 0.499324530363083
3133.1001 0.481030613183975
3133.19995 0.449097990989685
3133.30005 0.404240548610687
3133.40015 0.34926375746727
3133.5 0.286392986774445
3133.6001 0.218224599957466
3133.69995 0.146985203027725
3133.80005 7.48411118984222E-02
3133.90015 3.95213067531586E-03
3134 -6.38763159513474E-02
3134.1001 -0.127438470721245
3134.19995 -0.185792684555054
3134.30005 -0.238722130656242
3134.40015 -0.285878747701645
3134.5 -0.327807128429413
3134.6001 -0.364733725786209
3134.69995 -0.398125350475311
3134.80005 -0.42785969376564
3134.90015 -0.455365240573883
3135 -0.481198400259018
3135.1001 -0.505815923213959
3135.19995 -0.529185652732849
3135.30005 -0.551648557186127
3135.40015 -0.572016954421997
3135.5 -0.589836478233337
3135.6001 -0.603267729282379
3135.69995 -0.611166536808014
3135.80005 -0.611235380172729
3135.90015 -0.601463735103607
3136 -0.580059707164764
3136.1001 -0.544899344444275
3136.19995 -0.494702398777008
3136.30005 -0.427568197250366
3136.40015 -0.343100190162659
3136.5 -0.24147817492485
3136.6001 -0.122466616332531
3136.69995 1.14839822053909E-02
3136.80005 0.159504786133766
3136.90015 0.317682564258575
3137 0.4832803606987
3137.1001 0.652153611183167
3137.19995 0.818982839584351
3137.30005 0.980041146278381
3137.40015 1.12946951389313
3137.5 1.26303553581238
3137.6001 1.37574684619904
3137.69995 1.46342468261719
3137.80005 1.52275764942169
3137.90015 1.55047678947449
3138 1.54521453380585
3138.1001 1.50582253932953
3138.19995 1.43273842334747
3138.30005 1.32655906677246
3138.40015 1.18989729881287
3138.5 1.02638137340546
3138.6001 0.839253604412079
3138.69995 0.633717894554138
3138.80005 0.414461314678192
3138.90015 0.186989769339561
3139 -0.042200393974781
3139.1001 -0.268936991691589
3139.19995 -0.486911118030548
3139.30005 -0.692344605922699
3139.40015 -0.880752325057983
3139.5 -1.04816496372223
3139.6001 -1.19328463077545
3139.69995 -1.31361186504364
3139.80005 -1.40841615200043
3139.90015 -1.47827744483948
3140 -1.52365982532501
3140.1001 -1.54609715938568
3140.19995 -1.547691822052
3140.30005 -1.5306316614151
3140.40015 -1.49776721000671
3140.5 -1.45191705226898
3140.6001 -1.39487755298615
3140.69995 -1.32967507839203
3140.80005 -1.25772070884705
3140.90015 -1.18077433109283
3141 -1.09997022151947
3141.1001 -1.01548182964325
3141.19995 -0.927206039428711
3141.30005 -0.834874868392944
3141.40015 -0.737183928489685
3141.5 -0.633759319782257
3141.6001 -0.522344350814819
3141.69995 -0.4022336602211
3141.80005 -0.272241055965424
3141.90015 -0.131314009428024
3142 2.06109881401062E-02
3142.1001 0.183868065476418
3142.19995 0.356958419084549
3142.30005 0.53965163230896
3142.40015 0.729156315326691
3142.5 0.922100007534027
3142.6001 1.11637568473816
3142.69995 1.30692899227142
3142.80005 1.49053740501404
3142.90015 1.66201364994049
3143 1.81679821014404
3143.1001 1.95081090927124
3143.19995 2.05906677246094
3143.30005 2.13867998123169
3143.40015 2.18625020980835
3143.5 2.19926810264587
3143.6001 2.17627763748169
3143.69995 2.11723709106445
3143.80005 2.02182030677795
3143.90015 1.89174509048462
3144 1.72970938682556
3144.1001 1.53881108760834
3144.19995 1.32285344600677
3144.30005 1.08635139465332
3144.40015 0.834495306015015
3144.5 0.572945833206177
3144.6001 0.30659744143486
3144.69995 4.10338938236237E-02
3144.80005 -0.218828335404396
3144.90015 -0.468689560890198
3145 -0.703025460243225
3145.1001 -0.919938862323761
3145.19995 -1.11552906036377
3145.30005 -1.28824150562286
3145.40015 -1.43649208545685
3145.5 -1.55950105190277
3145.6001 -1.65756928920746
3145.69995 -1.73045027256012
3145.80005 -1.77959680557251
3145.90015 -1.80630218982697
3146 -1.81168580055237
3146.1001 -1.79749131202698
3146.19995 -1.76544380187988
3146.30005 -1.71676528453827
3146.40015 -1.65301895141602
3146.5 -1.57525146007538
3146.6001 -1.48479831218719
3146.69995 -1.38213181495667
3146.80005 -1.26767683029175
3146.90015 -1.14267432689667
3147 -1.00718772411346
3147.1001 -0.861908257007599
3147.19995 -0.707304716110229
3147.30005 -0.54411244392395
3147.40015 -0.373769760131836
3147.5 -0.198012351989746
3147.6001 -1.79583877325058E-02
3147.69995 0.163205176591873
3147.80005 0.344088792800903
3147.90015 0.520668387413025
3148 0.689812660217285
3148.1001 0.849070250988007
3148.19995 0.99341756105423
3148.30005 1.12112045288086
3148.40015 1.22786998748779
3148.5 1.31108629703522
3148.6001 1.36868631839752
3148.69995 1.398313164711
3148.80005 1.40009343624115
3148.90015 1.37273371219635
3149 1.3175835609436
3149.1001 1.23577547073364
3149.19995 1.13017976284027
3149.30005 1.00349104404449
3149.40015 0.859762847423553
3149.5 0.703805387020111
3149.6001 0.540162682533264
3149.69995 0.374322980642319
3149.80005 0.210531711578369
3149.90015 5.43951988220215E-02
3150 -8.92913341522217E-02
3150.1001 -0.217573285102844
3150.19995 -0.326236456632614
3150.30005 -0.412972033023834
3150.40015 -0.476696252822876
3150.5 -0.516867280006409
3150.6001 -0.53398197889328
3150.69995 -0.529295742511749
3150.80005 -0.505672931671143
3150.90015 -0.466399282217026
3151 -0.415145009756088
3151.1001 -0.355845779180527
3151.19995 -0.293744385242462
3151.30005 -0.233196631073952
3151.40015 -0.178385198116302
3151.5 -0.133538916707039
3151.6001 -0.102088421583176
3151.69995 -8.65693986415863E-02
3151.80005 -8.88009071350098E-02
3151.90015 -0.109506487846375
3152 -0.148912757635117
3152.1001 -0.205178514122963
3152.19995 -0.276707798242569
3152.30005 -0.360514879226685
3152.40015 -0.452899724245071
3152.5 -0.549112617969513
3152.6001 -0.64491081237793
3152.69995 -0.735388517379761
3152.80005 -0.816163182258606
3152.90015 -0.882303833961487
3153 -0.929761409759521
3153.1001 -0.955749809741974
3153.19995 -0.956773936748505
3153.30005 -0.931770503520966
3153.40015 -0.879224181175232
3153.5 -0.800045132637024
3153.6001 -0.694903075695038
3153.69995 -0.566306471824646
3153.80005 -0.416080057621002
3153.90015 -0.248291715979576
3154 -0.067502535879612
3154.1001 0.12292192876339
3154.19995 0.317307114601135
3154.30005 0.512287080287933
3154.40015 0.702610731124878
3154.5 0.883917331695557
3154.6001 1.05369138717651
3154.69995 1.20686638355255
3154.80005 1.34293901920319
3154.90015 1.45926928520203
3155 1.55439162254333
3155.1001 1.62781691551208
3155.19995 1.67975580692291
3155.30005 1.71054744720459
3155.40015 1.72129440307617
3155.5 1.71262657642365
3155.6001 1.68671238422394
3155.69995 1.64461541175842
3155.80005 1.58772385120392
3155.90015 1.51752114295959
3156 1.43518924713135
3156.1001 1.34157228469849
3156.19995 1.2379355430603
3156.30005 1.12388253211975
3156.40015 0.999858438968658
3156.5 0.867022693157196
3156.6001 0.724573850631714
3156.69995 0.573249578475952
3156.80005 0.41247084736824
3156.90015 0.242988765239716
3157 6.63865506649017E-02
3157.1001 -0.117712825536728
3157.19995 -0.306637167930603
3157.30005 -0.499552220106125
3157.40015 -0.694123685359955
3157.5 -0.886857032775879
3157.6001 -1.0756767988205
3157.69995 -1.25685286521912
3157.80005 -1.42762851715088
3157.90015 -1.58434414863586
3158 -1.72342610359192
3158.1001 -1.84254682064056
3158.19995 -1.93837738037109
3158.30005 -2.00916385650635
3158.40015 -2.05330562591553
3158.5 -2.07008099555969
3158.6001 -2.05919742584229
3158.69995 -2.02155709266663
3158.80005 -1.95822787284851
3158.90015 -1.87215030193329
3159 -1.76559448242188
3159.1001 -1.64199352264404
3159.19995 -1.50555050373077
3159.30005 -1.36004257202148
3159.40015 -1.20933854579926
3159.5 -1.05809330940247
3159.6001 -0.909530520439148
3159.69995 -0.768048107624054
3159.80005 -0.634893655776978
3159.90015 -0.513127207756042
3160 -0.404280573129654
3160.1001 -0.308602750301361
3160.19995 -0.226196020841599
3160.30005 -0.155284091830254
3160.40015 -9.50921326875687E-02
3160.5 -0.042429119348526
3160.6001 4.22311574220657E-03
3160.69995 4.91507649421692E-02
3160.80005 9.49024558067322E-02
3160.90015 0.144680231809616
3161 0.201402097940445
3161.1001 0.266811370849609
3161.19995 0.343969613313675
3161.30005 0.433573722839355
3161.40015 0.536001443862915
3161.5 0.65057647228241
3161.6001 0.776604533195496
3161.69995 0.911333978176117
3161.80005 1.05320310592651
3161.90015 1.197962641716
3162 1.34131371974945
3162.1001 1.48032689094543
3162.19995 1.6095871925354
3162.30005 1.72597754001617
3162.40015 1.82450497150421
3162.5 1.90181422233582
3162.6001 1.95550942420959
3162.69995 1.98288297653198
3162.80005 1.98255705833435
3162.90015 1.95385682582855
3163 1.89748561382294
3163.1001 1.81453132629395
3163.19995 1.70722377300262
3163.30005 1.57794296741486
3163.40015 1.43077957630157
3163.5 1.26899421215057
3163.6001 1.09714615345001
3163.69995 0.91985297203064
3163.80005 0.740472197532654
3163.90015 0.563395023345947
3164 0.392360627651215
3164.1001 0.229920297861099
3164.19995 7.90466368198395E-02
3164.30005 -5.90301156044006E-02
3164.40015 -0.183381140232086
3164.5 -0.293335914611816
3164.6001 -0.389763593673706
3164.69995 -0.473476767539978
3164.80005 -0.546091854572296
3164.90015 -0.609375298023224
3165 -0.665481150150299
3165.1001 -0.716523110866547
3165.19995 -0.764628827571869
3165.30005 -0.811272263526917
3165.40015 -0.859014749526978
3165.5 -0.907325387001038
3165.6001 -0.957733273506165
3165.69995 -1.00981831550598
3165.80005 -1.06300902366638
3165.90015 -1.11650800704956
3166 -1.16804099082947
3166.1001 -1.21602118015289
3166.19995 -1.25848424434662
3166.30005 -1.29230237007141
3166.40015 -1.31582891941071
3166.5 -1.32612192630768
3166.6001 -1.3216267824173
3166.69995 -1.30116987228394
3166.80005 -1.26328861713409
3166.90015 -1.20799684524536
3167 -1.1353325843811
3167.1001 -1.04646039009094
3167.19995 -0.943121254444122
3167.30005 -0.827278614044189
3167.40015 -0.701488614082336
3167.5 -0.56952303647995
3167.6001 -0.434478253126144
3167.69995 -0.30036985874176
3167.80005 -0.169768035411835
3167.90015 -4.67966645956039E-02
3168 6.55754804611206E-02
3168.1001 0.164894640445709
3168.19995 0.249273270368576
3168.30005 0.317318588495255
3168.40015 0.368214130401611
3168.5 0.402049005031586
3168.6001 0.419692158699036
3168.69995 0.422562003135681
3168.80005 0.41187509894371
3168.90015 0.390991687774658
3169 0.362105011940002
3169.1001 0.32768326997757
3169.19995 0.291658908128738
3169.30005 0.255671501159668
3169.40015 0.222899153828621
3169.5 0.195636972784996
3169.6001 0.175266444683075
3169.69995 0.163204580545425
3169.80005 0.16012667119503
3169.90015 0.166167348623276
3170 0.180730193853378
3170.1001 0.203203529119492
3170.19995 0.231857925653458
3170.30005 0.265913248062134
3170.40015 0.302723497152328
3170.5 0.340816348791122
3170.6001 0.3783940076828
3170.69995 0.413949489593506
3170.80005 0.445806682109833
3170.90015 0.473184466362
3171 0.495412409305573
3171.1001 0.512397587299347
3171.19995 0.524413824081421
3171.30005 0.532119333744049
3171.40015 0.536712765693665
3171.5 0.539199471473694
3171.6001 0.541423797607422
3171.69995 0.544587552547455
3171.80005 0.550110042095184
3171.90015 0.559625566005707
3172 0.573390662670135
3172.1001 0.592322587966919
3172.19995 0.616190612316132
3172.30005 0.644877791404724
3172.40015 0.676417112350464
3172.5 0.70983612537384
3172.6001 0.742370009422302
3172.69995 0.771567046642303
3172.80005 0.794358789920807
3172.90015 0.807784259319305
3173 0.808331429958344
3173.1001 0.792478322982788
3173.19995 0.75845193862915
3173.30005 0.702780246734619
3173.40015 0.624803900718689
3173.5 0.522672533988953
3173.6001 0.396874070167542
3173.69995 0.24811889231205
3173.80005 7.75664895772934E-02
3173.90015 -0.111658841371536
3174 -0.315757393836975
3174.1001 -0.530741691589355
3174.19995 -0.751326858997345
3174.30005 -0.972775280475616
3174.40015 -1.18890428543091
3174.5 -1.39299952983856
3174.6001 -1.58137011528015
3174.69995 -1.74688911437988
3174.80005 -1.88594996929169
3174.90015 -1.99404156208038
3175 -2.06838226318359
3175.1001 -2.10687303543091
3175.19995 -2.1082968711853
3175.30005 -2.07309198379517
3175.40015 -2.00226855278015
3175.5 -1.8981374502182
3175.6001 -1.76421999931335
3175.69995 -1.60469496250153
3175.80005 -1.42333841323853
3175.90015 -1.22571456432343
3176 -1.01799941062927
3176.1001 -0.80410897731781
3176.19995 -0.590529322624207
3176.30005 -0.38036835193634
3176.40015 -0.179203703999519
3176.5 9.42666828632355E-03
3176.6001 0.184063702821732
3176.69995 0.341446042060852
3176.80005 0.481104403734207
3176.90015 0.603233397006989
3177 0.707337737083435
3177.1001 0.796140551567078
3177.19995 0.87053394317627
3177.30005 0.932888746261597
3177.40015 0.985790908336639
3177.5 1.03197073936462
3177.6001 1.07404100894928
3177.69995 1.11383354663849
3177.80005 1.15390801429749
3177.90015 1.19512546062469
3178 1.23867928981781
3178.1001 1.28496766090393
3178.19995 1.33338737487793
3178.30005 1.38329875469208
3178.40015 1.43341743946075
3178.5 1.48158144950867
3178.6001 1.52598965167999
3178.69995 1.56394922733307
3178.80005 1.59329056739807
3178.90015 1.61149036884308
3179 1.61660814285278
3179.1001 1.60686087608337
3179.19995 1.58009791374207
3179.30005 1.53622627258301
3179.40015 1.4739066362381
3179.5 1.39452958106995
3179.6001 1.29767882823944
3179.69995 1.18533182144165
3179.80005 1.05841481685638
3179.90015 0.919121146202087
3180 0.770021915435791
3180.1001 0.613003730773926
3180.19995 0.450990378856659
3180.30005 0.285663038492203
3180.40015 0.119344979524612
3180.5 -4.54239547252655E-02
3180.6001 -0.208206981420517
3180.69995 -0.366385757923126
3180.80005 -0.520913898944855
3180.90015 -0.67017138004303
3181 -0.813966453075409
3181.1001 -0.953116595745087
3181.19995 -1.08705139160156
3181.30005 -1.21743583679199
3181.40015 -1.34331619739532
3181.5 -1.46555805206299
3181.6001 -1.5842432975769
3181.69995 -1.6988273859024
3181.80005 -1.80911266803741
3181.90015 -1.91388237476349
3182 -2.01110935211182
3182.1001 -2.09989476203918
3182.19995 -2.17726588249207
3182.30005 -2.24151468276978
3182.40015 -2.28938984870911
3182.5 -2.31807947158813
3182.6001 -2.32579469680786
3182.69995 -2.30909156799316
3182.80005 -2.26662850379944
3182.90015 -2.19622945785522
3183 -2.09788179397583
3183.1001 -1.97065925598145
3183.19995 -1.81561672687531
3183.30005 -1.63404297828674
3183.40015 -1.42792701721191
3183.5 -1.20174837112427
3183.6001 -0.95748895406723
3183.69995 -0.701337695121765
3183.80005 -0.436747670173645
3183.90015 -0.170007795095444
3184 9.30632203817368E-02
3184.1001 0.348296314477921
3184.19995 0.589015483856201
3184.30005 0.812237203121185
3184.40015 1.01280534267426
3184.5 1.18747389316559
3184.6001 1.33427774906158
3184.69995 1.45141291618347
3184.80005 1.53883016109467
3184.90015 1.59702527523041
3185 1.62739872932434
3185.1001 1.63290023803711
3185.19995 1.61604511737823
3185.30005 1.58129119873047
3185.40015 1.53231906890869
3185.5 1.47379195690155
3185.6001 1.41012763977051
3185.69995 1.34559106826782
3185.80005 1.28380250930786
3185.90015 1.22830200195313
3186 1.18162679672241
3186.1001 1.14547049999237
3186.19995 1.12048077583313
3186.30005 1.10708117485046
3186.40015 1.10426270961761
3186.5 1.11073863506317
3186.6001 1.12379503250122
3186.69995 1.14094758033752
3186.80005 1.15891182422638
3186.90015 1.1739786863327
3187 1.18321311473846
3187.1001 1.18267607688904
3187.19995 1.16968536376953
3187.30005 1.14209353923798
3187.40015 1.09768521785736
3187.5 1.03586852550507
3187.6001 0.955629587173462
3187.69995 0.858250498771667
3187.80005 0.744448661804199
3187.90015 0.616471171379089
3188 0.477429330348969
3188.1001 0.33010795712471
3188.19995 0.178052693605423
3188.30005 2.50584557652473E-02
3188.40015 -0.124911263585091
3188.5 -0.26780691742897
3188.6001 -0.400977998971939
3188.69995 -0.520534634590149
3188.80005 -0.625168323516846
3188.90015 -0.712398588657379
3189 -0.781652450561523
3189.1001 -0.83188784122467
3189.19995 -0.864674031734467
3189.30005 -0.880576610565186
3189.40015 -0.881093263626099
3189.5 -0.868895590305328
3189.6001 -0.846330761909485
3189.69995 -0.816065847873688
3189.80005 -0.781291246414185
3189.90015 -0.74478405714035
3190 -0.708871066570282
3190.1001 -0.676231265068054
3190.19995 -0.648270606994629
3190.30005 -0.626869201660156
3190.40015 -0.612637877464294
3190.5 -0.605928063392639
3190.6001 -0.60639089345932
3190.69995 -0.61350816488266
3190.80005 -0.62628960609436
3190.90015 -0.642943441867828
3191 -0.662612080574036
3191.1001 -0.682915806770325
3191.19995 -0.702501654624939
3191.30005 -0.720164716243744
3191.40015 -0.734488964080811
3191.5 -0.744408905506134
3191.6001 -0.749604880809784
3191.69995 -0.749816358089447
3191.80005 -0.745369076728821
3191.90015 -0.736902177333832
3192 -0.725030958652496
3192.1001 -0.71152138710022
3192.19995 -0.697168529033661
3192.30005 -0.68381655216217
3192.40015 -0.672573387622833
3192.5 -0.664467632770538
3192.6001 -0.660760164260864
3192.69995 -0.661297857761383
3192.80005 -0.666585028171539
3192.90015 -0.675872325897217
3193 -0.688417017459869
3193.1001 -0.702892303466797
3193.19995 -0.717414081096649
3193.30005 -0.729469656944275
3193.40015 -0.736826062202454
3193.5 -0.737123310565948
3193.6001 -0.727651596069336
3193.69995 -0.705779075622559
3193.80005 -0.669405937194824
3193.90015 -0.616401314735413
3194 -0.54695600271225
3194.1001 -0.458868265151978
3194.19995 -0.353645741939545
3194.30005 -0.230916857719421
3194.40015 -9.28345024585724E-02
3194.5 5.74040561914444E-02
3194.6001 0.218055635690689
3194.69995 0.384788662195206
3194.80005 0.554224491119385
3194.90015 0.722000420093536
3195 0.88286304473877
3195.1001 1.03418576717377
3195.19995 1.17147946357727
3195.30005 1.29136610031128
3195.40015 1.39105427265167
3195.5 1.46802711486816
3195.6001 1.52206444740295
3195.69995 1.55185627937317
3195.80005 1.55849206447601
3195.90015 1.54320156574249
3196 1.50828242301941
3196.1001 1.45662534236908
3196.19995 1.39233076572418
3196.30005 1.31839954853058
3196.40015 1.23974585533142
3196.5 1.1605943441391
3196.6001 1.08431434631348
3196.69995 1.01539707183838
3196.80005 0.956580698490143
3196.90015 0.91042423248291
3197 0.878879904747009
3197.1001 0.86278510093689
3197.19995 0.862026870250702
3197.30005 0.87622344493866
3197.40015 0.903151988983154
3197.5 0.940789997577667
3197.6001 0.985643446445465
3197.69995 1.0344523191452
3197.80005 1.08354210853577
3197.90015 1.12854242324829
3198 1.16598260402679
3198.1001 1.19160950183868
3198.19995 1.20258581638336
3198.30005 1.19646000862122
3198.40015 1.17045378684998
3198.5 1.12397980690002
3198.6001 1.05583870410919
3198.69995 0.966594099998474
3198.80005 0.857215523719788
3198.90015 0.72933304309845
3199 0.585639536380768
3199.1001 0.428189039230347
3199.19995 0.260488510131836
3199.30005 8.55683386325836E-02
3199.40015 -9.35349762439728E-02
3199.5 -0.273146241903305
3199.6001 -0.45135959982872
3199.69995 -0.624897003173828
3199.80005 -0.792742073535919
3199.90015 -0.953189313411713
3200 -1.10510945320129
3200.1001 -1.24897050857544
3200.19995 -1.3844553232193
3200.30005 -1.51307165622711
3200.40015 -1.63541340827942
3200.5 -1.75228691101074
3200.6001 -1.86625027656555
3200.69995 -1.97732067108154
3200.80005 -2.0873589515686
3200.90015 -2.19688010215759
3201 -2.3057222366333
3201.1001 -2.41434478759766
3201.19995 -2.5211546421051
3201.30005 -2.62515473365784
3201.40015 -2.72474527359009
3201.5 -2.81583952903748
3201.6001 -2.89681363105774
3201.69995 -2.96334981918335
3201.80005 -3.01223707199097
3201.90015 -3.03975915908813
3202 -3.04204702377319
3202.1001 -3.01587462425232
3202.19995 -2.95852255821228
3202.30005 -2.86706614494324
3202.40015 -2.74064636230469
3202.5 -2.57850098609924
3202.6001 -2.37976956367493
3202.69995 -2.14644193649292
3202.80005 -1.87990570068359
3202.90015 -1.58259797096252
3203 -1.2595841884613
3203.1001 -0.912925601005554
3203.19995 -0.549742519855499
3203.30005 -0.172981187701225
3203.40015 0.211125910282135
3203.5 0.59546160697937
3203.6001 0.97747266292572
3203.69995 1.34913945198059
3203.80005 1.7083466053009
3203.90015 2.04930067062378
3204 2.36783385276794
3204.1001 2.6625828742981
3204.19995 2.92973780632019
3204.30005 3.16865611076355
3204.40015 3.37752318382263
3204.5 3.5556845664978
3204.6001 3.70330572128296
3204.69995 3.82031774520874
3204.80005 3.90772414207458
3204.90015 3.96606802940369
3205 3.99545574188232
3205.1001 3.99746370315552
3205.19995 3.97230100631714
3205.30005 3.9206371307373
3205.40015 3.84240293502808
3205.5 3.7386269569397
3205.6001 3.60846328735352
3205.69995 3.45253682136536
3205.80005 3.27037692070007
3205.90015 3.06261086463928
3206 2.83015370368958
3206.1001 2.57216954231262
3206.19995 2.2912380695343
3206.30005 1.98769176006317
3206.40015 1.66376459598541
3206.5 1.3235125541687
3206.6001 0.968163132667542
3206.69995 0.603401482105255
3206.80005 0.231655985116959
3206.90015 -0.141583159565926
3207 -0.509724617004395
3207.1001 -0.870080053806305
3207.19995 -1.21516108512878
3207.30005 -1.54123473167419
3207.40015 -1.84315156936646
3207.5 -2.11578679084778
3207.6001 -2.35658025741577
3207.69995 -2.5614652633667
3207.80005 -2.72949481010437
3207.90015 -2.85923385620117
3208 -2.95054721832275
3208.1001 -3.00451850891113
3208.19995 -3.02331399917603
3208.30005 -3.00938129425049
3208.40015 -2.96676158905029
3208.5 -2.89980316162109
3208.6001 -2.81261372566223
3208.69995 -2.71053886413574
3208.80005 -2.59809708595276
3208.90015 -2.48010563850403
3209 -2.36150693893433
3209.1001 -2.24545836448669
3209.19995 -2.13472461700439
3209.30005 -2.03169822692871
3209.40015 -1.9378570318222
3209.5 -1.85316574573517
3209.6001 -1.77679216861725
3209.69995 -1.70727372169495
3209.80005 -1.6420111656189
3209.90015 -1.57835185527802
3210 -1.51224887371063
3210.1001 -1.44045543670654
3210.19995 -1.35828065872192
3210.30005 -1.26241755485535
3210.40015 -1.14947235584259
3210.5 -1.01656568050385
3210.6001 -0.861064791679382
3210.69995 -0.68253219127655
3210.80005 -0.479799956083298
3210.90015 -0.253902792930603
3211 -7.05231726169586E-03
3211.1001 0.259207844734192
3211.19995 0.539456069469452
3211.30005 0.83108651638031
3211.40015 1.12785804271698
3211.5 1.42396211624146
3211.6001 1.71424531936646
3211.69995 1.99146008491516
3211.80005 2.25147247314453
3211.90015 2.4877917766571
3212 2.69521808624268
3212.1001 2.86956572532654
3212.19995 3.00744915008545
3212.30005 3.10642290115356
3212.40015 3.16430830955505
3212.5 3.18071722984314
3212.6001 3.15592122077942
3212.69995 3.09108138084412
3212.80005 2.98804235458374
3212.90015 2.84956741333008
3213 2.67912077903748
3213.1001 2.47950172424316
3213.19995 2.2560088634491
3213.30005 2.01119089126587
3213.40015 1.7500011920929
3213.5 1.47675263881683
3213.6001 1.19411730766296
3213.69995 0.907219111919403
3213.80005 0.616982936859131
3213.90015 0.327699929475784
3214 0.042179174721241
3214.1001 -0.238511592149734
3214.19995 -0.51096510887146
3214.30005 -0.775041282176971
3214.40015 -1.02821719646454
3214.5 -1.26816391944885
3214.6001 -1.49489438533783
3214.69995 -1.70498991012573
3214.80005 -1.8980964422226
3214.90015 -2.07198357582092
3215 -2.22399234771729
3215.1001 -2.35306406021118
3215.19995 -2.45651793479919
3215.30005 -2.53260231018066
3215.40015 -2.57919836044312
3215.5 -2.59558200836182
3215.6001 -2.57955956459045
3215.69995 -2.53103995323181
3215.80005 -2.4495222568512
3215.90015 -2.33560276031494
3216 -2.19046521186829
3216.1001 -2.01581597328186
3216.19995 -1.81472933292389
3216.30005 -1.58955430984497
3216.40015 -1.34499490261078
3216.5 -1.08636713027954
3216.6001 -0.816730737686157
3216.69995 -0.543634593486786
3216.80005 -0.270954430103302
3216.90015 -4.01373021304607E-03
3217 0.250240117311478
3217.1001 0.48882070183754
3217.19995 0.705983102321625
3217.30005 0.899886786937714
3217.40015 1.06661438941956
3217.5 1.20420634746552
3217.6001 1.31260466575623
3217.69995 1.39137649536133
3217.80005 1.4419459104538
3217.90015 1.46571564674377
3218 1.46643602848053
3218.1001 1.44644379615784
3218.19995 1.41026329994202
3218.30005 1.36130011081696
3218.40015 1.30438625812531
3218.5 1.24351942539215
3218.6001 1.18235015869141
3218.69995 1.12426626682281
3218.80005 1.07203352451324
3218.90015 1.02725231647491
3219 0.99198305606842
3219.1001 0.965978384017944
3219.19995 0.949043273925781
3219.30005 0.93986839056015
3219.40015 0.936907529830933
3219.5 0.937422573566437
3219.6001 0.9385906457901
3219.69995 0.937798321247101
3219.80005 0.931134402751923
3219.90015 0.916182398796082
3220 0.890177011489868
3220.1001 0.850252747535706
3220.19995 0.795499444007874
3220.30005 0.724279940128326
3220.40015 0.636428833007813
3220.5 0.532835900783539
3220.6001 0.414084732532501
3220.69995 0.283025741577148
3220.80005 0.141338184475899
3220.90015 -7.3365606367588E-03
3221 -0.159192338585854
3221.1001 -0.311397969722748
3221.19995 -0.459348499774933
3221.30005 -0.599941849708557
3221.40015 -0.73002153635025
3221.5 -0.846186816692352
3221.6001 -0.946976006031036
3221.69995 -1.03014826774597
3221.80005 -1.09550833702087
3221.90015 -1.14254128932953
3222 -1.17215824127197
3222.1001 -1.18582141399384
3222.19995 -1.18569529056549
3222.30005 -1.1742445230484
3222.40015 -1.15428555011749
3222.5 -1.12867605686188
3222.6001 -1.10127484798431
3222.69995 -1.07418060302734
3222.80005 -1.05081391334534
3222.90015 -1.03266966342926
3223 -1.02183270454407
3223.1001 -1.01931476593018
3223.19995 -1.02521920204163
3223.30005 -1.03913140296936
3223.40015 -1.05971384048462
3223.5 -1.08536911010742
3223.6001 -1.11395597457886
3223.69995 -1.14192807674408
3223.80005 -1.16663587093353
3223.90015 -1.18498003482819
3224 -1.19335675239563
3224.1001 -1.18913292884827
3224.19995 -1.16888332366943
